name,platforms,stores,released,rating,ratings_count,added,suggestions_count,genres,metacritic_publisher,age_rating,metacritic_final
Counter-Strike,"PC, macOS, Linux, Xbox",Steam,2000-11-01,4.05,1633,9283,500,"Shooter, Action",Microsoft Game Studios,Mature,74.0
Deus Ex: Game of the Year Edition,"PC, macOS, PlayStation 3, PlayStation 2","Steam, GOG",2000-06-22,4.12,572,5893,422,"Shooter, Action, RPG",,Mature,90.0
Jet Set Radio,"PC, iOS, Android, Xbox 360, PlayStation 3, PS Vita, Game Boy Advance, Dreamcast","Steam, PlayStation Store, Xbox 360 Store",2000-06-29,3.41,508,5304,348,"Platformer, Action, Sports",,Teen,94.0
Ricochet,"PC, macOS, Linux",Steam,2000-11-01,2.38,265,4508,141,"Indie, Action",,,93.0
Hitman: Codename 47,PC,"Steam, GOG",2000-11-19,3.83,597,3969,489,"Shooter, Action",Eidos Interactive,Mature,73.0
Unreal Gold,PC,"Steam, GOG",2000-01-20,3.42,326,3658,549,"Shooter, Action",Infogrames,Mature,97.0
METAL SLUG 3,"PC, PlayStation 4, Xbox One, iOS, Android, Xbox 360, PlayStation 3, Wii, Neo Geo","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Xbox 360 Store, Google Play",2000-03-23,3.97,366,2724,449,"Casual, Arcade, Action, Fighting",SNK Playmore,Teen,76.0
Thief II: The Metal Age,PC,"Steam, GOG",2000-02-29,4.12,177,2715,455,"Action, Simulation",Eidos Interactive,Mature,87.0
Tomb Raider V: Chronicles,"PC, PlayStation, Classic Macintosh, Dreamcast",Steam,2000-11-17,3.35,139,2618,864,"Shooter, Adventure, Action",Eidos Interactive,Teen,63.0
Final Fantasy IX,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, PlayStation","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play",2000-07-07,4.35,573,2347,529,"Adventure, RPG",Square EA,Teen,94.0
Diablo II,"PC, macOS",,2000-06-29,4.39,1169,2065,539,"Action, RPG",,,88.0
Unreal Tournament: Game of the Year Edition,PC,"Steam, GOG",2000-10-25,4.32,224,1641,612,"Shooter, Massively Multiplayer, Action",,Mature,92.0
John Romero's Daikatana,"PC, Nintendo 64","Steam, GOG",2000-05-23,2.43,73,1607,561,"Shooter, Action",,Mature,
Heroes of Might and Magic 3: Complete,PC,GOG,2000-03-31,4.5,685,1481,521,Strategy,,Teen,
Carmageddon TDR 2000,PC,"Steam, GOG",2000-12-13,3.28,156,1227,271,"Racing, Indie, Action",,Mature,48.0
Soulbringer,PC,"Steam, GOG",2000-06-29,2.53,38,1129,530,"Action, RPG",Interplay,Teen,70.0
The Legend of Zelda: Majora's Mask,"Nintendo Switch, Nintendo 64",Nintendo Store,2000-04-27,4.34,419,1100,411,"Adventure, Action",Nintendo,Everyone,95.0
Perfect Dark,"Xbox 360, Nintendo 64","Xbox Store, Xbox 360 Store",2000-05-22,3.97,175,1042,426,"Shooter, Action",,Mature,97.0
Deus Ex,"PC, macOS, PlayStation 3, PlayStation 2",,2000-06-26,4.36,430,1017,447,"Shooter, Action, RPG",Eidos Interactive,Mature,90.0
Earth 2150 Trilogy,"PC, macOS","Steam, GOG",2000-05-20,2.65,48,1007,584,Strategy,TopWare Interactive,Teen,8.0
