id,name,price,year,discount,platforms,rating
1808500,ARC Raiders,$39.99,2025,0%,N/A,90%
3450310,Europa Universalis V,$59.99,2025,0%,N/A,77%
730,Counter-Strike 2,Free,2012,0%,N/A,86%
2807960,Battlefield™ 6,$69.99,2025,0%,N/A,72%
2592160,Dispatch,$29.99,2025,0%,N/A,93%
1675200,Steam Deck,$399.00,2025,0%,N/A,N/A
1172470,Apex Legends™,Free,2020,0%,N/A,76%
578080,PUBG: BATTLEGROUNDS,Free,2017,0%,N/A,65%
3028330,Battlefield™ REDSEC,Free,2025,0%,N/A,44%
3948510,ARC Raiders - Upgrade to Deluxe Edition,$19.99,2025,0%,N/A,86%
3949040,RV There Yet?,$7.99,2025,0%,N/A,86%
230410,Warframe,Free,2013,0%,N/A,91%
3224770,Umamusume: Pretty Derby,Free,2025,0%,N/A,92%
1903340,Clair Obscur: Expedition 33,$39.99,2025,-20%,N/A,97%
1449110,The Outer Worlds 2,$69.99,2025,0%,N/A,79%
1158310,Crusader Kings III,$14.99,2020,-70%,N/A,90%
2767030,Marvel Rivals,Free,2024,0%,N/A,78%
39210,FINAL FANTASY XIV Online,$19.99,2014,0%,N/A,86%
3681810,Blue Protocol: Star Resonance,Free,2025,0%,N/A,51%
3472040,NBA 2K26,$39.99,2025,-50%,N/A,69%
3880840,Season 1 Battlefield Pro - Battlefield™ 6 and REDSEC,$24.99,2025,0%,N/A,26%
1857950,VEIN,$19.99,2025,0%,N/A,91%
236390,War Thunder,Free,2013,0%,N/A,74%
3551340,Football Manager 26,$59.99,2025,0%,N/A,22%
381210,Dead by Daylight,$19.99,2016,0%,N/A,79%
2707930,Palia,Free,2024,0%,N/A,88%
3241660,R.E.P.O.,$6.49,2025,-35%,N/A,96%
2300320,Farming Simulator 25,$29.99,2024,0%,N/A,82%
1984270,Digimon Story Time Stranger,$69.99,2025,0%,N/A,93%
252490,Rust,$23.99,2018,-40%,N/A,86%
436780,Tavern Keeper 🍻,$23.38,2025,-35%,N/A,95%
1295660,Sid Meier's Civilization VII,$45.49,2025,-35%,N/A,49%
216150,MapleStory,Free,2012,0%,N/A,62%
1627720,Lies of P,$29.99,2023,-50%,N/A,93%
238960,Path of Exile,Free,2013,0%,N/A,88%
1174180,Red Dead Redemption 2,$19.99,2019,-80%,N/A,91%
3606480,Call of Duty®: Black Ops 7,$69.99,2025,0%,N/A,N/A
3167020,Escape From Duckov,$17.99,2025,0%,N/A,95%
2357570,Overwatch® 2,Free,2023,0%,N/A,33%
2062430,BALL x PIT,$14.99,2025,0%,N/A,96%
1466860,Age of Empires IV: Anniversary Edition,$39.99,2021,0%,N/A,86%
1151340,Fallout 76,$39.99,2020,0%,N/A,76%
3230400,EA SPORTS™ Madden NFL 26,$69.99,2025,0%,N/A,41%
553850,HELLDIVERS™ 2,$39.99,2024,0%,N/A,82%
2139460,Once Human,Free,2024,0%,N/A,78%
3513350,Wuthering Waves,Free,2025,0%,N/A,90%
1086940,Baldur's Gate 3,$59.99,2023,0%,N/A,96%
1085660,Destiny 2,Free,2019,0%,N/A,78%
2958130,Jurassic World Evolution 3,$59.99,2025,0%,N/A,93%
1284210,Guild Wars 2,Free,2022,0%,N/A,88%
3067190,Age of Empires IV: Dynasties of the East,$19.99,2025,0%,N/A,64%
2968420,PowerWash Simulator 2,$24.99,2025,0%,N/A,81%
3405690,EA SPORTS FC™ 26,$69.99,2025,0%,N/A,47%
3405340,Megabonk,$9.99,2025,0%,N/A,93%
2141910,Magic: The Gathering Arena,Free,2023,0%,N/A,59%
1059550,Valve Index® Controllers,$279.00,2019,0%,N/A,N/A
3453970,Farming Simulator 25: Highlands Fishing Expansion,$29.99,2025,0%,N/A,63%
2429640,THRONE AND LIBERTY,Free,2024,0%,N/A,63%
306130,The Elder Scrolls® Online,$19.99,2017,0%,N/A,81%
440,Team Fortress 2,Free,2007,0%,N/A,89%
2879840,Escape Simulator 2,$17.99,2025,-10%,N/A,93%
3527290,PEAK,$7.99,2025,0%,N/A,94%
2352620,Fellowship,$24.99,2025,0%,N/A,79%
289070,Sid Meier’s Civilization® VI,$5.99,2016,-90%,N/A,84%
1245620,ELDEN RING,$59.99,2022,0%,N/A,94%
2119830,MISERY,$8.99,2025,-10%,N/A,82%
2073620,Arena Breakout: Infinite,Free,2025,0%,N/A,80%
1222670,The Sims™ 4,Free,2020,0%,N/A,87%
1091500,Cyberpunk 2077,$59.99,2020,0%,N/A,88%
3164500,Schedule I,$19.99,2025,0%,N/A,98%
3240220,Grand Theft Auto V Enhanced,$29.99,2025,0%,N/A,72%
1466060,Tainted Grail: The Fall of Avalon,$35.99,2025,-20%,N/A,87%
3159330,Assassin’s Creed Shadows,$41.99,2025,-40%,N/A,79%
1285190,Borderlands 4,$69.99,2025,0%,N/A,63%
518790,theHunter: Call of the Wild™,$19.99,2017,0%,N/A,90%
2948190,World of Sea Battle,Free,2025,0%,N/A,73%
2444750,Shape of Dreams,$19.99,2025,-20%,N/A,94%
3274580,Anno 117: Pax Romana,$59.99,2025,0%,N/A,N/A
1401590,Disney Dreamlight Valley,$39.99,2023,0%,N/A,91%
975370,Dwarf Fortress,$23.99,2022,-20%,N/A,95%
1145350,Hades II,$29.99,2025,0%,N/A,96%
2073850,THE FINALS,Free,2023,0%,N/A,80%
3551410,Football Manager 26 In-Game Editor,$8.99,2025,0%,N/A,8%
294100,RimWorld,$34.99,2018,0%,N/A,97%
2133760,Tiny Bookshop,$15.99,2025,-20%,N/A,96%
3315530,Crusader Kings III: All Under Heaven,$29.99,2025,0%,N/A,73%
2712380,Legends of Dragaea: Idle Dungeons,$8.99,2025,-10%,N/A,93%
1599340,Lost Ark,Free,2022,0%,N/A,67%
427410,Abiotic Factor,$34.99,2025,0%,N/A,96%
1449850,Yu-Gi-Oh! Master Duel,Free,2022,0%,N/A,74%
2050650,Resident Evil 4,$19.99,2019,-50%,N/A,97%
2246340,Monster Hunter Wilds,$48.99,2025,-30%,N/A,66%
552990,World of Warships,Free,2017,0%,N/A,80%
3008130,Dying Light: The Beast,$59.99,2025,0%,N/A,89%
739630,Phasmophobia,$19.99,2020,0%,N/A,96%
949230,Cities: Skylines II,$39.99,2023,-20%,N/A,53%
1623730,Palworld,$29.99,2024,0%,N/A,95%
2694490,Path of Exile 2,$29.99,2024,0%,N/A,75%
3180070,"No, I'm not a Human",$13.49,2025,-10%,N/A,89%
489830,The Elder Scrolls V: Skyrim Special Edition,$39.99,2016,0%,N/A,94%
2893570,DRAGON QUEST I & II HD-2D Remake,$59.99,2025,0%,N/A,71%
582660,Black Desert,$9.99,2017,0%,N/A,72%
438100,VRChat,Free,2017,0%,N/A,71%
1203220,NARAKA: BLADEPOINT,Free,2021,0%,N/A,81%
2312280,7 Days Blood Moons,$17.99,2025,-10%,N/A,41%
1030300,Hollow Knight: Silksong,$19.99,2025,0%,N/A,91%
1217060,Gunfire Reborn,$10.99,2021,-45%,N/A,96%
359550,Tom Clancy's Rainbow Six® Siege X,Free,2015,0%,N/A,82%
413150,Stardew Valley,$14.99,2016,0%,N/A,98%
2399830,ARK: Survival Ascended,$44.99,2023,0%,N/A,59%
322170,Geometry Dash,$4.99,2014,0%,N/A,93%
1696780,Steam Deck Docking Station,$79.00,2022,0%,N/A,N/A
268500,XCOM® 2,$2.99,2016,-95%,N/A,85%
3920280,Dispatch - Digital Deluxe Edition Upgrade,$10.99,2025,0%,N/A,82%
281990,Stellaris,$39.99,2016,0%,N/A,87%
570,Dota 2,Free,2013,0%,N/A,88%
1364780,Street Fighter™ 6,$19.99,2023,-50%,N/A,86%
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,$49.99,2025,0%,N/A,91%
2074920,The First Descendant,Free,2024,0%,N/A,63%
2951690,Sonic Rumble,Free,2025,0%,N/A,33%
270880,American Truck Simulator,$19.99,2016,0%,N/A,97%
1669000,Age of Wonders 4,$49.99,2023,0%,N/A,82%
678950,DRAGON BALL FighterZ,$9.59,2018,-84%,N/A,91%
1962663,Call of Duty®: Warzone™,Free,2022,0%,N/A,29%
976730,Halo: The Master Chief Collection,$39.99,2019,0%,N/A,92%
2947440,SILENT HILL f,$69.99,2025,0%,N/A,80%
1530160,Digimon World: Next Order,$9.59,2023,-84%,N/A,79%
3180150,Mall Simulator,$11.19,2025,-20%,N/A,93%
1794680,Vampire Survivors,$4.99,2022,0%,N/A,98%
2747330,Species: Unknown,$9.99,2025,0%,N/A,94%
1997040,MARVEL SNAP,Free,2023,0%,N/A,67%
961200,Predecessor,Free,2024,0%,N/A,72%
2537590,Microsoft Flight Simulator 2024,$69.99,2024,0%,N/A,47%
548430,Deep Rock Galactic,$8.99,2020,-70%,N/A,97%
1757300,Jump Space,$19.99,2025,0%,N/A,89%
427520,Factorio,$35.00,2020,0%,N/A,98%
2215430,Ghost of Tsushima DIRECTOR'S CUT,$59.99,2024,0%,N/A,93%
1056640,Phantasy Star Online 2 New Genesis,Free,2020,0%,N/A,68%
368260,Marvel's Midnight Suns,$8.99,2022,-85%,N/A,83%
1304930,The Outlast Trials,$39.99,2024,0%,N/A,94%
3574360,Battlefield™ 6 - Phantom Upgrade,$30.00,2025,0%,N/A,46%
311210,Call of Duty®: Black Ops III,$59.99,2015,0%,N/A,90%
799960,Wizard101,Free,2018,0%,N/A,83%
3764200,Resident Evil Requiem,$69.99,2026,0%,N/A,N/A
1144200,Ready or Not,$49.99,2023,0%,N/A,74%
284160,BeamNG.drive,$24.99,2015,0%,N/A,97%
2437170,SMITE 2,Free,2024,0%,N/A,55%
2289750,Super Fantasy Kingdom,$9.74,2025,-35%,N/A,89%
266410,iRacing,$9.99,2015,0%,N/A,81%
2848330,Lies of P: Overture,$29.99,2025,0%,N/A,88%
3772810,Desktop Defender,$4.24,2025,-15%,N/A,98%
4026970,Abiotic Factor - Temple of Stone,$7.99,2025,0%,N/A,89%
2827200,MIMESIS,$7.99,2025,-20%,N/A,79%
1361210,"Warhammer 40,000: Darktide",$39.99,2022,0%,N/A,74%
2878450,Master of Command,$29.99,2025,0%,N/A,91%
3354750,skate.,Free,2025,0%,N/A,64%
1973530,Limbus Company,Free,2023,0%,N/A,92%
394360,Hearts of Iron IV,$49.99,2016,0%,N/A,91%
1169040,Necesse,$14.99,2025,0%,N/A,94%
3364070,The Jackbox Party Pack 11,$29.99,2025,0%,N/A,92%
1771300,Kingdom Come: Deliverance II,$59.99,2025,0%,N/A,93%
1874880,Arma Reforger,$39.99,2023,0%,N/A,77%
1541370,Ultimate Theater Simulator,$11.04,2025,-15%,N/A,86%
3557620,Blue Archive,Free,2025,0%,N/A,93%
2183900,"Warhammer 40,000: Space Marine 2",$59.99,2024,0%,N/A,86%
529340,Victoria 3,$14.99,2022,-70%,N/A,70%
3314790,CloverPit,$9.99,2025,0%,N/A,90%
532790,Vampire: The Masquerade® - Bloodlines™ 2,$59.99,2025,0%,N/A,57%
2217000,Rivals of Aether II,$29.99,2024,0%,N/A,78%
454650,DRAGON BALL XENOVERSE 2,$9.99,2016,-50%,N/A,89%
2627260,NINJA GAIDEN 4,$69.99,2025,0%,N/A,89%
526870,Satisfactory,$39.99,2024,0%,N/A,97%
24200,DC Universe™ Online,Free,2011,0%,N/A,79%
2138330,Cyberpunk 2077: Phantom Liberty,$29.99,2023,0%,N/A,91%
960090,Bloons TD 6,$13.99,2018,0%,N/A,97%
534380,Dying Light 2 Stay Human: Reloaded Edition,$19.79,2022,-67%,N/A,78%
1904480,Absolum,$24.99,2025,0%,N/A,95%
2651280,Marvel's Spider-Man 2,$59.99,2025,0%,N/A,79%
108600,Project Zomboid,$19.99,2013,0%,N/A,94%
1943950,Escape the Backrooms,$8.99,2025,-10%,N/A,89%
1190970,House Flipper 2,$39.58,2023,-27%,N/A,85%
2671070,Crusader Kings III: Roads to Power,$23.99,2024,-20%,N/A,84%
333640,Caves of Qud,$23.99,2024,-20%,N/A,95%
228380,Wreckfest,$9.89,2018,-67%,N/A,87%
2525380,Tomb Raider IV-VI Remastered,$14.99,2025,-50%,N/A,89%
250900,The Binding of Isaac: Rebirth,$14.99,2014,0%,N/A,97%
1203190,Wreckfest 2,$23.99,2025,-20%,N/A,72%
2246670,Tales of Xillia Remastered,$39.99,2025,0%,N/A,80%
2486820,Sonic Racing: CrossWorlds,$69.99,2025,0%,N/A,95%
1059570,Valve Index® Base Station,$149.00,2019,0%,N/A,N/A
2350220,Outside the Blocks,$12.74,2025,-15%,N/A,93%
418370,Resident Evil 7 Biohazard,$7.99,2017,-60%,N/A,94%
377160,Fallout 4,$19.99,2015,0%,N/A,83%
1286830,STAR WARS™: The Old Republic™,Free,2020,0%,N/A,90%
2344520,Diablo® IV,$49.99,2024,0%,N/A,73%
3631290,Slots & Daggers,$5.59,2025,-30%,N/A,94%
2521380,Legacy of Kain™ Soul Reaver 1&2 Remastered,$14.99,2024,-50%,N/A,90%
632360,Risk of Rain 2,$24.99,2020,0%,N/A,94%
1326470,Sons Of The Forest,$29.99,2024,0%,N/A,88%
1880620,Once Upon A KATAMARI,$39.99,2025,0%,N/A,93%
3022790,RimWorld - Odyssey,$24.99,2025,0%,N/A,93%
3293260,Waterpark Simulator,$12.99,2025,0%,N/A,95%
2870340,Decktamer,$13.59,2025,-15%,N/A,78%
1392860,Little Nightmares III,$39.99,2025,0%,N/A,50%
960170,DJMAX RESPECT V,$9.99,2020,-80%,N/A,86%
1172620,Sea of Thieves: 2025 Edition,$39.99,2020,0%,N/A,89%
440900,Conan Exiles,$7.99,2018,-80%,N/A,79%
2001120,Split Fiction,$49.99,2025,0%,N/A,96%
105600,Terraria,$9.99,2011,0%,N/A,97%
2668080,Snowbreak: Containment Zone,Free,2023,0%,N/A,72%
1069650,Ultimate Admiral: Age of Sail,$7.49,2021,-75%,N/A,78%
2379740,Wizardry Variants Daphne,Free,2025,0%,N/A,67%
2322010,God of War Ragnarök,$59.99,2024,0%,N/A,88%
431960,Wallpaper Engine,$4.99,2018,0%,N/A,98%
367520,Hollow Knight,$14.99,2017,0%,N/A,97%
291550,Brawlhalla,Free,2017,0%,N/A,79%
286160,Tabletop Simulator,$19.99,2015,0%,N/A,96%
1142710,Total War: WARHAMMER III,$45.00,2022,0%,N/A,68%
1395520,The Séance of Blake Manor,$17.99,2025,-10%,N/A,97%
2622380,ELDEN RING NIGHTREIGN,$39.99,2025,0%,N/A,86%
2379780,Balatro,$14.99,2024,0%,N/A,98%
1671210,DELTARUNE,$24.99,2025,0%,N/A,98%
1044720,Farthest Frontier,$34.99,2025,0%,N/A,87%
2385530,PGA TOUR 2K25,$41.99,2025,-40%,N/A,68%
2507950,Delta Force,Free,2024,0%,N/A,65%
3293010,Easy Delivery Co.,$10.39,2025,-20%,N/A,95%
2623190,The Elder Scrolls IV: Oblivion Remastered,$49.99,2025,0%,N/A,79%
1043810,Tactical Breach Wizards,$11.99,2024,-40%,N/A,98%
1551360,Forza Horizon 5,$59.99,2021,0%,N/A,88%
3347400,GIRLS' FRONTLINE 2: EXILIUM,Free,2025,0%,N/A,63%
1607250,MY HERO ULTRA RUMBLE,Free,2023,0%,N/A,65%
2933620,Call of Duty®: Black Ops 6,$69.99,2024,0%,N/A,40%
582010,Monster Hunter: World,$9.89,2018,-67%,N/A,92%
304390,FOR HONOR™,$29.99,2024,0%,N/A,69%
892970,Valheim,$19.99,2021,0%,N/A,94%
1604030,V Rising,$34.99,2024,0%,N/A,89%
594650,Hunt: Showdown 1896,$29.99,2019,0%,N/A,76%
1196590,Resident Evil Village,$9.99,2021,-75%,N/A,94%
1716740,Starfield,$69.99,2023,0%,N/A,57%
3115220,Town to City,$24.99,2025,0%,N/A,98%
239140,Dying Light,$9.99,2025,-80%,N/A,94%
2686630,Voyagers of Nera,$23.99,2025,-20%,N/A,83%
1335200,Action Taimanin,Free,2020,0%,N/A,80%
2670630,Supermarket Simulator,$19.99,2025,0%,N/A,94%
1149460,ICARUS,$34.99,2021,0%,N/A,75%
3616890,Blade & Soul Heroes,Free,2025,0%,N/A,64%
2778580,ELDEN RING Shadow of the Erdtree,$39.99,2024,0%,N/A,85%
12210,Grand Theft Auto IV: The Complete Edition,$5.99,2020,-70%,N/A,80%
3247750,Mycopunk,$11.99,2025,-20%,N/A,93%
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,$23.99,2023,-60%,N/A,77%
1210320,Potion Craft: Alchemist Simulator,$7.99,2022,-60%,N/A,92%
1659040,HITMAN World of Assassination,$5.99,2022,-80%,N/A,86%
3981100,Leaf it Alone,$4.79,2025,-20%,N/A,97%
714010,Aimlabs,Free,2023,0%,N/A,91%
1167630,Teardown,$29.99,2022,0%,N/A,95%
648800,Raft,$19.99,2022,0%,N/A,93%
1203620,Enshrouded,$29.99,2024,0%,N/A,87%
244210,Assetto Corsa,$19.99,2014,0%,N/A,92%
1996840,Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,$29.99,2022,0%,N/A,81%
1343400,RuneScape ®,Free,2020,0%,N/A,81%
1675830,1000xRESIST,$13.39,2024,-33%,N/A,96%
2687400,GODBREAKERS,$22.39,2025,-20%,N/A,72%
2468550,Vivid World,$17.99,2025,-10%,N/A,N/A
2419090,STAR WARS™: Bounty Hunter™,$7.99,2024,-60%,N/A,84%
1407200,World of Tanks,Free,2021,0%,N/A,75%
813780,Age of Empires II: Definitive Edition,$34.99,2019,0%,N/A,94%
2221490,Tom Clancy’s The Division® 2,$29.99,2023,0%,N/A,78%
1435790,Escape Simulator,$11.99,2021,-40%,N/A,95%
275850,No Man's Sky,$59.99,2016,0%,N/A,80%
3654560,Plants vs. Zombies™: Replanted,$19.99,2025,0%,N/A,51%
1240440,Halo Infinite,Free,2021,0%,N/A,68%
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,$59.99,2024,0%,N/A,77%
1966720,Lethal Company,$9.99,2023,0%,N/A,97%
255710,Cities: Skylines,$29.99,2015,0%,N/A,93%
2311920,Crusader Kings III: Tours & Tournaments,$20.99,2023,-30%,N/A,75%
2186680,"Warhammer 40,000: Rogue Trader",$49.99,2023,0%,N/A,85%
2661300,Grounded 2,$29.99,2025,0%,N/A,85%
1363080,Manor Lords,$39.99,2024,0%,N/A,87%
582160,Assassin's Creed® Origins,$8.99,2017,-85%,N/A,84%
2569510,MLB Rivals,Free,2025,0%,N/A,76%
2442460,Citizen Sleeper 2: Starward Vector,$16.74,2025,-33%,N/A,93%
3920680,Gunfire Reborn - Echoes From Primal Grove,$6.29,2025,-10%,N/A,76%
251570,7 Days to Die,$44.99,2024,0%,N/A,85%
292030,The Witcher 3: Wild Hunt,$39.99,2015,0%,N/A,96%
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,$59.99,2020,0%,N/A,78%
2417610,METAL GEAR SOLID Δ: SNAKE EATER,$69.99,2025,0%,N/A,84%
2464530,VOIN,$19.99,2024,0%,N/A,94%
2748340,Goblin Cleanup,$19.99,2025,0%,N/A,86%
3489700,Stellar Blade™,$59.99,2025,0%,N/A,95%
2291060,EARTH DEFENSE FORCE 6,$26.39,2024,-56%,N/A,76%
3061570,Persona5: The Phantom X,Free,2025,0%,N/A,45%
1446780,MONSTER HUNTER RISE,$9.99,2022,-75%,N/A,86%
703080,Planet Zoo,$44.99,2019,0%,N/A,91%
2478970,Tomb Raider I-III Remastered Starring Lara Croft,$11.99,2024,-60%,N/A,89%
371970,Barony,$19.99,2015,0%,N/A,92%
221100,DayZ,$49.99,2018,0%,N/A,73%
2943650,FragPunk,Free,2025,0%,N/A,75%
1172710,Dune: Awakening,$49.99,2025,0%,N/A,72%
2456740,inZOI,$39.99,2025,0%,N/A,78%
1066890,Automobilista 2,$39.99,2020,0%,N/A,90%
9900,Star Trek Online,Free,2012,0%,N/A,79%
613100,House Flipper,$7.49,2018,-70%,N/A,94%
200510,XCOM: Enemy Unknown,$4.49,2012,-85%,N/A,92%
1562430,DREDGE,$23.99,2023,-40%,N/A,96%
1260320,Party Animals,$19.99,2023,0%,N/A,89%
239030,"Papers, Please",$3.39,2013,-66%,N/A,97%
740130,Tales of Arise,$9.99,2021,-75%,N/A,88%
784080,MechWarrior 5: Mercenaries,$29.99,2021,0%,N/A,85%
767560,War Robots,Free,2018,0%,N/A,60%
3432750,Laundering Simulator - Clean Cash and Laundry,$10.39,2025,-20%,N/A,91%
645390,Factorio: Space Age,$35.00,2024,0%,N/A,91%
2427743,Cities: Skylines II - Bridges & Ports,$19.99,2025,0%,N/A,64%
8930,Sid Meier's Civilization® V,$9.89,2010,-67%,N/A,95%
22380,Fallout: New Vegas,$9.99,2010,0%,N/A,96%
1601570,The Alters,$25.41,2025,-49%,N/A,88%
1575940,Sins of a Solar Empire II,$32.49,2024,-35%,N/A,84%
2475490,Mouthwashing,$9.09,2024,-30%,N/A,96%
2373990,Solo Leveling: ARISE OVERDRIVE,$39.99,2025,0%,N/A,N/A
588650,Dead Cells,$12.49,2018,-50%,N/A,96%
1206560,WorldBox - God Simulator,$19.99,2021,0%,N/A,96%
530611,End of Zoe,$3.74,2017,-75%,N/A,87%
1290000,PowerWash Simulator,$24.99,2022,0%,N/A,97%
2325290,Sky: Children of the Light,Free,2024,0%,N/A,86%
1778820,TEKKEN 8,$59.99,2024,0%,N/A,57%
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,$49.99,2024,0%,N/A,83%
2878960,WWE 2K25,$23.99,2025,-60%,N/A,66%
2124120,SULFUR,$18.49,2024,-26%,N/A,90%
2358720,Black Myth: Wukong,$59.99,2024,0%,N/A,94%
1645820,SurrounDead,$11.99,2022,0%,N/A,91%
3672960,House Flipper 2 - Scooby-Doo DLC,$14.99,2025,0%,N/A,90%
990080,Hogwarts Legacy,$59.99,2023,0%,N/A,91%
2201320,Date Everything!,$29.99,2025,0%,N/A,95%
1062090,Timberborn,$20.99,2021,-40%,N/A,95%
3059520,F1® 25,$59.99,2025,0%,N/A,86%
594570,Total War: WARHAMMER II,$45.00,2017,0%,N/A,93%
261550,Mount & Blade II: Bannerlord,$49.99,2022,0%,N/A,87%
2356560,Monster Hunter Stories,$19.79,2024,-34%,N/A,90%
686810,Hell Let Loose,$22.79,2021,-62%,N/A,84%
2406770,Bodycam,$33.32,2024,0%,N/A,73%
599140,Graveyard Keeper,$3.99,2018,-80%,N/A,84%
1689620,BLEACH Rebirth of Souls,$41.99,2025,-30%,N/A,71%
578650,The Outer Worlds,$29.99,2020,0%,N/A,82%
1166940,Dead Static Drive,$29.99,2025,0%,N/A,27%
3720100,ARK: Lost Colony Expansion Pass,$29.99,2025,0%,N/A,48%
1938090,Call of Duty®,N/A,2022,0%,N/A,57%
4000,Garry's Mod,$9.99,2006,0%,N/A,97%
2072560,DRAGON BALL GEKISHIN SQUADRA,Free,2025,0%,N/A,60%
1059530,Valve Index® Headset,$499.00,2019,0%,N/A,N/A
2333480,RAID: Shadow Legends,Free,2024,0%,N/A,58%
2840770,Avatar: Frontiers of Pandora™,$29.99,2024,0%,N/A,70%
945360,Among Us,$4.99,2018,0%,N/A,92%
1465360,SnowRunner,$29.99,2021,0%,N/A,89%
3164330,Infinity Nikki,Free,2025,0%,N/A,44%
1569580,Blue Prince,$29.99,2025,0%,N/A,85%
459820,Crush Crush,Free,2016,0%,N/A,89%
1229490,ULTRAKILL,$24.99,2020,0%,N/A,97%
947510,Sid Meier's Civilization® VI: Gathering Storm,$19.99,2019,-50%,N/A,65%
3375780,Trails in the Sky 1st Chapter,$59.99,2025,0%,N/A,91%
3920290,Dispatch Soundtrack,$9.99,2025,0%,N/A,75%
223750,DCS World Steam Edition,Free,2013,0%,N/A,84%
3070070,TCG Card Shop Simulator,$12.99,2024,0%,N/A,97%
3521410,Cats & Cups,$5.99,2025,-40%,N/A,78%
1303182,Crusader Kings III: Royal Court,$14.99,2022,-50%,N/A,45%
3891560,"Rust - Warhammer 40,000 Pack",$12.99,2025,0%,N/A,77%
2124490,SILENT HILL 2,$69.99,2024,0%,N/A,95%
780310,The Riftbreaker,$14.99,2021,-50%,N/A,90%
550,Left 4 Dead 2,$9.99,2009,0%,N/A,97%
3030720,FATE: Reawakened,$17.49,2025,-30%,N/A,72%
883710,Resident Evil 2,$9.99,2019,-75%,N/A,96%
1995520,Pax Dei,$29.99,2025,0%,N/A,54%
2073250,Rift of the NecroDancer,$11.98,2025,-54%,N/A,94%
2852190,Monster Hunter Stories 3: Twisted Reflection,$69.99,2026,0%,N/A,N/A
3035120,Is This Seat Taken?,$9.99,2025,0%,N/A,97%
1154030,Titan Quest II,$26.99,2025,-10%,N/A,84%
2671060,Crusader Kings III: Legends of the Dead,$13.99,2024,-30%,N/A,31%
1522160,Disney Epic Mickey: Rebrushed,$23.99,2024,-60%,N/A,93%
2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,$59.99,2025,0%,N/A,80%
107410,Arma 3,$29.99,2013,0%,N/A,91%
244850,Space Engineers,$19.99,2019,0%,N/A,89%
586140,BlazBlue Centralfiction,$5.99,2017,-85%,N/A,95%
1547890,Let's Build a Zoo,$5.99,2021,-70%,N/A,90%
